Year,Tech Type,steel,copper,aluminium
2020,Coal Rail,0.01325589039,0.0000210522346,0.0007592839281
2020,Coal Ocean Ship,0.001166940482,0.00000421563506,0.00001646732447
2020,Coal Inland Ship,0.01206264232,0.0000435769422,0.0001702224305
2020,Coal Truck,0.01879177762,0.000108858958,0.0006123316385
2020,Gas Rail,0.01325589039,0.0000210522346,0.0007592839281
2020,Gas Ocean Ship,0.001166940482,0.00000421563506,0.00001646732447
2020,Gas Inland Ship,0.01206264232,0.0000435769422,0.0001702224305
2020,Gas Truck,0.01879177762,0.000108858958,0.0006123316385
2020,Oil Rail,0.01325589039,0.0000210522346,0.0007592839281
2020,Oil Ocean Ship,0.001166940482,0.00000421563506,0.00001646732447
2020,Oil Inland Ship,0.01206264232,0.0000435769422,0.0001702224305
2020,Oil Truck,0.01879177762,0.000108858958,0.0006123316385
